,Text,Word Number,Line Start,Line End,Normalized,Language,Number,POS Tagger Word,Part of Speech,Part of Speech (Secondary Info),POS Tagger Lemma
6,caes0025.xml,7,2,2,ἡ,grc,0,,,,
7,caes0025.xml,8,2,2,πτόλις,grc,0,,,,
8,caes0025.xml,9,2,2,εὐνομίῃ,grc,0,,,,
9,caes0025.xml,10,2,2,μεμελημένον,grc,0,,,,
10,caes0025.xml,11,2,2,ὄρχαμον,grc,0,,,,
11,caes0025.xml,12,2,2,ἀνδρῶν,grc,0,,,,
12,caes0025.xml,13,3,3,οἱ,grc,0,,,,
13,caes0025.xml,14,3,3,δρόμῳ,grc,0,,,,
14,caes0025.xml,15,3,3,ἐξανύουσιν,grc,0,,,,
15,caes0025.xml,16,3,3,ἐφημοσύνην,grc,0,,,,
16,caes0025.xml,17,3,3,βασιλήων,grc,0,,,,
0,caes0026.xml,1,1,1,ευ,grc,0,,,,
1,caes0026.xml,2,1,1,ς,grc,0,,,,
2,caes0026.xml,3,1,1,τύπος,grc,0,,,,
3,caes0026.xml,4,2,2,ησα,grc,0,,,,
4,caes0026.xml,5,2,2,ἱερομον,grc,0,,,,
5,caes0026.xml,6,2,2,εὐσέβιον,grc,0,,,,
6,caes0026.xml,7,3,3,κοιρανίη,grc,0,,,,
7,caes0026.xml,8,3,3,ἔχει,grc,0,,,,
8,caes0026.xml,9,3,3,γέρας,grc,0,,,,
9,caes0026.xml,10,3,3,ἐκ,grc,0,,,,
10,caes0026.xml,11,3,3,τῶν,grc,0,,,,
11,caes0026.xml,12,4,4,τοῦτο,grc,0,,,,
12,caes0026.xml,13,4,4,καὶ,grc,0,,,,
13,caes0026.xml,14,4,4,ἐβ,grc,0,,,,
14,caes0026.xml,15,4,4,ν,grc,0,,,,
15,caes0026.xml,16,4,4,εἶχεν,grc,0,,,,
16,caes0026.xml,17,4,4,ὀφειλόμενον,grc,0,,,,
17,caes0026.xml,18,5,5,ἕργων,grc,0,,,,
18,caes0026.xml,19,5,5,δ᾽,grc,0,,,,
19,caes0026.xml,20,5,5,ἀν,grc,0,,,,
20,caes0026.xml,21,5,5,καὶ,grc,0,,,,
21,caes0026.xml,22,5,5,δαψομένοισιν,grc,0,,,,
22,caes0026.xml,23,6,6,οὐ,grc,0,,,,
23,caes0026.xml,24,6,6,χρυσὸν,grc,0,,,,
24,caes0026.xml,25,6,6,προτιμότερον,grc,0,,,,
25,caes0026.xml,26,7,7,οὕτω,grc,0,,,,
26,caes0026.xml,27,7,7,ἐς,grc,0,,,,
27,caes0026.xml,28,7,7,θεὸν,grc,0,,,,
28,caes0026.xml,29,7,7,ἔσχεν,grc,0,,,,
29,caes0026.xml,30,7,7,ὅλον,grc,0,,,,
30,caes0026.xml,31,7,7,νόον,grc,0,,,,
31,caes0026.xml,32,7,7,εὐσεβίῃ,grc,0,,,,
32,caes0026.xml,33,7,7,τε,grc,0,,,,
33,caes0026.xml,34,8,8,μᾶλλον,grc,0,,,,
34,caes0026.xml,35,8,8,κοιρανέειν,grc,0,,,,
35,caes0026.xml,36,8,8,ἤθελεν,grc,0,,,,
36,caes0026.xml,37,8,8,ἢ,grc,0,,,,
37,caes0026.xml,38,8,8,δυνάμι,grc,0,,,,
38,caes0026.xml,39,9,9,λισσομένῳ,grc,0,,,,
39,caes0026.xml,40,9,9,δ᾽,grc,0,,,,
40,caes0026.xml,41,9,9,ἐπένε,grc,0,,,,
41,caes0026.xml,42,9,9,υσεν,grc,0,,,,
42,caes0026.xml,43,9,9,ἀλυπίῳ,grc,0,,,,
43,caes0026.xml,44,9,9,ἐν,grc,0,,,,
44,caes0026.xml,45,10,10,ἀντ᾽,grc,0,,,,
45,caes0026.xml,46,10,10,εὐεργεσίης,grc,0,,,,
46,caes0026.xml,47,10,10,πολλάκις,grc,0,,,,
47,caes0026.xml,48,10,10,ἧς,grc,0,,,,
48,caes0026.xml,49,10,10,ἔτυχ,grc,0,,,,
49,caes0026.xml,50,10,10,ε,grc,0,,,,
0,caes0027.xml,1,1,1,imperatori,la,0,imperatori,N,dat,imperator
1,caes0027.xml,2,1,1,caesari,la,0,caesari,N,dat,caesar
2,caes0027.xml,3,1,1,vespasiano,la,0,vespasiano,N,abl,vespasianus
3,caes0027.xml,4,1,1,augusto,la,0,augusto,ADJ,abl,augustus|augustus
4,caes0027.xml,5,1,1,pont,la,0,pont,V,IND,pont
5,caes0027.xml,6,1,1,ifici,la,0,ifici,ADJ,,ifici
6,caes0027.xml,7,1,1,maximo,la,0,maximo,ADJ,SUP,magnus|maximus
7,caes0027.xml,8,2,2,patri,la,0,patri,N,dat,pater
8,caes0027.xml,9,2,2,patriae,la,0,patriae,N,dat,patria
9,caes0027.xml,10,2,2,con,la,0,con,ADV,,continuo
10,caes0027.xml,11,2,2,suli,la,0,suli,V,IND,suli
11,caes0027.xml,12,2,2,vii,la,0,vii,ADJ,NUM,septem
12,caes0027.xml,13,2,2,censori,la,0,censori,N,dat,censor
13,caes0027.xml,14,3,3,imperatori,la,0,imperatori,N,dat,imperator
14,caes0027.xml,15,3,3,xvii,la,0,xvii,ADJ,,xvii
15,caes0027.xml,16,3,3,i,la,0,i,ADJ,NUM,i
16,caes0027.xml,17,3,3,tribunicia,la,0,tribunicia,ADJ,,tribunicius
17,caes0027.xml,18,3,3,potestate,la,0,potestate,N,abl,potestas
18,caes0027.xml,19,3,3,viii,la,0,viii,ADJ,NUM,viii
0,caes0029.xml,1,1,1,devotus,la,0,devotus,V,PTC,devoveo
1,caes0029.xml,2,1,1,numini,la,0,numini,N,dat,numen
2,caes0029.xml,3,1,1,maiestatique,la,0,maiestatique,N,nom,maiestatique
3,caes0029.xml,4,1,1,eius,la,0,eius,DET,,is
0,caes0030.xml,1,1,1,flavii,la,0,flavii,ADJ,,flavii
1,caes0030.xml,2,1,1,boethi,la,0,boethi,N,nom,boethus
2,caes0030.xml,3,1,1,con,la,0,con,ADV,,continuo
3,caes0030.xml,4,1,1,sularis,la,0,sularis,V,SUB,sularis
0,caes0031.xml,1,2,2,legato,la,0,legato,N,dat,legatum|legatus
1,caes0031.xml,2,2,2,augusti,la,0,augusti,N,nom,augustus
2,caes0031.xml,3,2,2,pro,la,0,pro,PREP,,pro
3,caes0031.xml,4,2,2,praetore,la,0,praetore,N,abl,praetor
4,caes0031.xml,5,4,4,ius,la,0,ius,N,nom,ius|jus
5,caes0031.xml,6,4,4,flavianus,la,0,flavianus,ADJ,,flavianus
6,caes0031.xml,7,5,5,legionis,la,0,legionis,N,gen,legio
7,caes0031.xml,8,5,5,x,la,0,x,V,PTC,x
8,caes0031.xml,9,5,5,fre,la,0,fre,N,voc,fre
9,caes0031.xml,10,5,5,tensis,la,0,tensis,V,PTC,tendo
10,caes0031.xml,11,6,6,pro,la,0,pro,PREP,,pro
11,caes0031.xml,12,6,6,singularibus,la,0,singularibus,ADJ,abl,singularis
12,caes0031.xml,13,6,6,eius,la,0,eius,DET,,is
13,caes0031.xml,14,7,7,meritis,la,0,meritis,N,abl,meritum
14,caes0031.xml,15,7,7,honoris,la,0,honoris,N,gen,honor|honos
15,caes0031.xml,16,7,7,causa,la,0,causa,N,nom,causa
0,caes0032.xml,1,1,1,provinciae,la,0,provinciae,N,nom,provincia
1,caes0032.xml,2,1,1,sy,la,0,sy,ADJ,,sy
2,caes0032.xml,3,1,1,riae,la,0,riae,V,IND,riae
3,caes0032.xml,4,2,2,palaestinae,la,0,palaestinae,ADJ,,palaestinae
4,caes0032.xml,5,2,2,iulia,la,0,iulia,N,acc,iulia
5,caes0032.xml,6,3,3,iulii,la,0,iulii,N,gen,iulius
6,caes0032.xml,7,3,3,agrippae,la,0,agrippae,N,gen,agrippa
7,caes0032.xml,8,4,4,primi,la,0,primi,ADJ,NUM,unus
8,caes0032.xml,9,4,4,pili,la,0,pili,N,gen,pilum|pilus
9,caes0032.xml,10,4,4,filia,la,0,filia,N,nom,filia
10,caes0032.xml,11,4,4,procula,la,0,procula,ADJ,,procula
0,caes0033.xml,1,1,1,tronio,la,0,tronio,ADJ,,tronio
1,caes0033.xml,2,1,1,no,la,0,no,V,IND,no
2,caes0033.xml,3,2,2,provinciae,la,0,provinciae,N,dat,provincia
3,caes0033.xml,4,2,2,syriae,la,0,syriae,N,gen,syria
4,caes0033.xml,5,2,2,pal,la,0,pal,N,acc,pal
5,caes0033.xml,6,2,2,aestinae,la,0,aestinae,ADJ,,aestinae
0,caes0034.xml,1,1,1,legato,la,0,legato,N,dat,legatum|legatus
1,caes0034.xml,2,1,1,legionis,la,0,legionis,N,gen,legio
2,caes0034.xml,3,2,2,legato,la,0,legato,N,dat,legatum|legatus
3,caes0034.xml,4,2,2,augusti,la,0,augusti,ADJ,,augustus
4,caes0034.xml,5,2,2,pro,la,0,pro,PREP,,pro
5,caes0034.xml,6,2,2,praetore,la,0,praetore,N,abl,praetor
0,caes0035.xml,1,1,1,thraciae,la,0,thraciae,ADJ,,thracius
1,caes0035.xml,2,1,1,legato,la,0,legato,N,dat,legatum|legatus
2,caes0035.xml,3,1,1,augusti,la,0,augusti,ADJ,,augustus
3,caes0035.xml,4,1,1,l,la,0,l,ABBR,,l.
4,caes0035.xml,5,2,2,legionis,la,0,legionis,N,gen,legio
5,caes0035.xml,6,2,2,iii,la,0,iii,ADJ,NUM,iii
6,caes0035.xml,7,2,2,cyrenaicae,la,0,cyrenaicae,ADJ,,cyrenaicae
7,caes0035.xml,8,2,2,curat,la,0,curat,V,IND,curo
8,caes0035.xml,9,2,2,ori,la,0,ori,N,dat,os
9,caes0035.xml,10,2,2,viae,la,0,viae,N,gen,via
0,caes0036.xml,1,2,2,syriae,la,0,syriae,N,nom,syria
1,caes0036.xml,2,2,2,palaestinae,la,0,palaestinae,ADJ,,palaestinae
0,caes0037.xml,1,1,1,cus,la,0,cus,V,IND,cus
1,caes0037.xml,2,1,1,optimo,la,0,optimo,ADJ,SUP,bonus
2,caes0037.xml,3,1,1,viro,la,0,viro,N,dat,vir|virum|virus
3,caes0037.xml,4,1,1,sua,la,0,sua,POSS,,suus
4,caes0037.xml,5,1,1,de,la,0,de,PREP,,de
5,caes0037.xml,6,1,1,suo,la,0,suo,POSS,,suus
6,caes0037.xml,7,1,1,dono,la,0,dono,N,abl,donum
7,caes0037.xml,8,1,1,dedit,la,0,dedit,V,IND,dedo|do
0,caes0038.xml,1,1,1,ρεσεν,grc,0,,,,
1,caes0038.xml,2,1,1,ἄμβρος,grc,0,,,,
2,caes0038.xml,3,1,1,ἀγήνωρ,grc,0,,,,
0,caes0039.xml,1,1,1,ἀνδρέου,grc,0,,,,
1,caes0039.xml,2,2,2,ἐνδοξωτάτου,grc,0,,,,
2,caes0039.xml,3,3,3,φιλοκτίστου,grc,0,,,,
3,caes0039.xml,4,4,4,ἀνθυπάτου,grc,0,,,,
4,caes0039.xml,5,5,5,πολλὰ,grc,0,,,,
5,caes0039.xml,6,5,5,τὰ,grc,0,,,,
6,caes0039.xml,7,5,5,ἔτη,grc,0,,,,
0,caes0040.xml,1,1,1,κύριε,grc,0,,,,
1,caes0040.xml,2,2,2,εἰς,grc,0,,,,
2,caes0040.xml,3,2,2,αἰῶνα,grc,0,,,,
3,caes0040.xml,4,3,3,τοῦς,grc,0,,,,
4,caes0040.xml,5,3,3,ὀρθωδόξους,grc,0,,,,
5,caes0040.xml,6,4,4,στήριξον,grc,0,,,,
0,caes0041.xml,1,2,2,νικᾷ,grc,0,,,,
1,caes0041.xml,2,2,2,ἡ,grc,0,,,,
2,caes0041.xml,3,2,2,τύχη,grc,0,,,,
3,caes0041.xml,4,2,2,τῶν,grc,0,,,,
4,caes0041.xml,5,2,2,ὠμοφόρων,grc,0,,,,
5,caes0041.xml,6,3,3,κὲ,grc,0,,,,
6,caes0041.xml,7,3,3,σὶ,grc,0,,,,
7,caes0041.xml,8,3,3,ἀνακίῳ,grc,0,,,,
0,caes0042.xml,1,1,1,κακὰ,grc,0,,,,
1,caes0042.xml,2,1,1,τὰ,grc,0,,,,
2,caes0042.xml,3,1,1,ἔτη,grc,0,,,,
0,caes0043.xml,1,1,1,s,la,0,s,V,IND,s
1,caes0043.xml,2,1,1,tiberiéum,la,0,tiberiéum,N,gen,tiberiéum
2,caes0043.xml,3,2,2,po,la,0,po,V,IND,po
3,caes0043.xml,4,2,2,ntius,la,0,ntius,ADJ,,ntius
4,caes0043.xml,5,2,2,pilatus,la,0,pilatus,ADJ,,pilatus
5,caes0043.xml,6,3,3,praefectus,la,0,praefectus,N,nom,praefectus
6,caes0043.xml,7,3,3,iudaeae,la,0,iudaeae,N,gen,iudaea
0,caes0044.xml,1,1,1,coloniae,la,0,coloniae,N,nom,colonia
1,caes0044.xml,2,1,1,primae,la,0,primae,ADJ,NUM,unus
2,caes0044.xml,3,1,1,flaviae,la,0,flaviae,ADJ,,flaviae
3,caes0044.xml,4,1,1,augustae,la,0,augustae,N,nom,augusta
4,caes0044.xml,5,1,1,caesareae,la,0,caesareae,ADJ,,caesareae
5,caes0044.xml,6,1,1,ex,la,0,ex,PREP,,ex
6,caes0044.xml,7,1,1,testamento,la,0,testamento,N,abl,testamentum
7,caes0044.xml,8,2,2,cleopatra,la,0,cleopatra,N,abl,cleopatra
8,caes0044.xml,9,2,2,mater,la,0,mater,N,nom,mater
9,caes0044.xml,10,2,2,eius,la,0,eius,DET,,is
10,caes0044.xml,11,2,2,es,la,0,es,ESSE,IND,sum
11,caes0044.xml,12,2,2,facere,la,0,facere,V,INF,facio
12,caes0044.xml,13,2,2,iussit,la,0,iussit,V,IND,iubeo|jubeo
0,caes0045.xml,1,1,1,imperatore,la,0,imperatore,N,abl,imperator
1,caes0045.xml,2,1,1,traiano,la,0,traiano,N,abl,traiano
2,caes0045.xml,3,2,2,hadriano,la,0,hadriano,ADJ,abl,hadrianus
3,caes0045.xml,4,2,2,augusto,la,0,augusto,N,abl,augustus
4,caes0045.xml,5,3,3,vexillatio,la,0,vexillatio,N,nom,vexillatio
5,caes0045.xml,6,4,4,legionis,la,0,legionis,N,gen,legio
6,caes0045.xml,7,4,4,x,la,0,x,V,PTC,x
7,caes0045.xml,8,4,4,fret,la,0,fret,V,SUB,fret
8,caes0045.xml,9,4,4,ensis,la,0,ensis,N,acc,ensis
0,caes0046.xml,1,3,3,a,la,0,a,PREP,,a
0,caes0047.xml,1,1,1,imperatore,la,0,imperatore,N,abl,imperator
1,caes0047.xml,2,2,2,caesare,la,0,caesare,N,abl,caesar
2,caes0047.xml,3,2,2,traiano,la,0,traiano,ADJ,abl,traiano
3,caes0047.xml,4,2,2,hadriano,la,0,hadriano,N,abl,hadrianus
4,caes0047.xml,5,3,3,augusto,la,0,augusto,ADJ,abl,augustus|augustus
5,caes0047.xml,6,3,3,vexillatio,la,0,vexillatio,N,nom,vexillatio
6,caes0047.xml,7,3,3,legionis,la,0,legionis,N,gen,legio
7,caes0047.xml,8,3,3,ii,la,0,ii,DET,,is
8,caes0047.xml,9,4,4,traianae,la,0,traianae,ADJ,,traianae
9,caes0047.xml,10,4,4,fortis,la,0,fortis,ADJ,,fortis
0,caes0048.xml,1,1,1,vexillatio,la,0,vexillatio,N,nom,vexillatio
1,caes0048.xml,2,2,2,legionis,la,0,legionis,N,gen,legio
2,caes0048.xml,3,2,2,x,la,0,x,V,IND,x
3,caes0048.xml,4,2,2,fretensis,la,0,fretensis,ADJ,,fretensis
0,caes0049.xml,1,1,1,imperatore,la,0,imperatore,N,abl,imperator
1,caes0049.xml,2,1,1,caesare,la,0,caesare,N,abl,caesar
2,caes0049.xml,3,2,2,traiano,la,0,traiano,ADJ,abl,traiano
3,caes0049.xml,4,2,2,hadriano,la,0,hadriano,N,abl,hadrianus
4,caes0049.xml,5,2,2,augusto,la,0,augusto,ADJ,abl,augustus|augustus
5,caes0049.xml,6,3,3,vexillatio,la,0,vexillatio,N,nom,vexillatio
6,caes0049.xml,7,3,3,legionis,la,0,legionis,N,gen,legio
7,caes0049.xml,8,4,4,vi,la,0,vi,N,abl,vis
8,caes0049.xml,9,4,4,ferratae,la,0,ferratae,ADJ,,ferratus
0,caes0050.xml,1,1,1,legionis,la,0,legionis,N,gen,legio
1,caes0050.xml,2,1,1,x,la,0,x,V,IND,x
2,caes0050.xml,3,1,1,fretensis,la,0,fretensis,ADJ,,fretensis
0,caes0051.xml,1,1,1,imperator,la,0,imperator,N,voc,imperator
1,caes0051.xml,2,1,1,caesar,la,0,caesar,N,nom,caesar
2,caes0051.xml,3,2,2,traianus,la,0,traianus,ADJ,,traianus
3,caes0051.xml,4,3,3,hadrianus,la,0,hadrianus,ADJ,,hadrianus
4,caes0051.xml,5,4,4,augustus,la,0,augustus,N,nom,augustus
5,caes0051.xml,6,4,4,fecit,la,0,fecit,V,IND,facio
6,caes0051.xml,7,5,5,per,la,0,per,PREP,,per
7,caes0051.xml,8,5,5,vexillationem,la,0,vexillationem,N,acc,vexillationem
8,caes0051.xml,9,6,6,legionis,la,0,legionis,N,gen,legio
9,caes0051.xml,10,6,6,x,la,0,x,V,IND,x
10,caes0051.xml,11,6,6,fretensis,la,0,fretensis,ADJ,,fretensis
0,caes0052.xml,1,1,1,imperatore,la,0,imperatore,N,abl,imperator
1,caes0052.xml,2,1,1,caesar,la,0,caesar,N,nom,caesar
2,caes0052.xml,3,2,2,traianus,la,0,traianus,ADJ,,traianus
3,caes0052.xml,4,3,3,hadrianus,la,0,hadrianus,ADJ,,hadrianus
4,caes0052.xml,5,4,4,augustus,la,0,augustus,N,nom,augustus
5,caes0052.xml,6,4,4,fecit,la,0,fecit,V,IND,facio
6,caes0052.xml,7,5,5,per,la,0,per,PREP,,per
7,caes0052.xml,8,5,5,vexillationem,la,0,vexillationem,N,acc,vexillationem
8,caes0052.xml,9,6,6,legionis,la,0,legionis,N,gen,legio
9,caes0052.xml,10,6,6,x,la,0,x,V,IND,x
10,caes0052.xml,11,6,6,fretensis,la,0,fretensis,ADJ,,fretensis
0,caes0053.xml,1,1,1,imperatore,la,0,imperatore,N,abl,imperator
1,caes0053.xml,2,1,1,traia,la,0,traia,N,nom,traia
2,caes0053.xml,3,1,1,no,la,0,no,V,IND,no
3,caes0053.xml,4,2,2,hadr,la,0,hadr,N,nom,hadr
4,caes0053.xml,5,2,2,iano,la,0,iano,V,IND,iano
5,caes0053.xml,6,2,2,augusto,la,0,augusto,ADJ,abl,augustus|augustus
6,caes0053.xml,7,3,3,vexillatio,la,0,vexillatio,N,nom,vexillatio
7,caes0053.xml,8,3,3,legionis,la,0,legionis,N,gen,legio
8,caes0053.xml,9,4,4,x,la,0,x,V,IND,x
9,caes0053.xml,10,4,4,fretensis,la,0,fretensis,ADJ,,fretensis
0,caes0054.xml,1,1,1,imperator,la,0,imperator,N,voc,imperator
1,caes0054.xml,2,1,1,caesar,la,0,caesar,N,nom,caesar
2,caes0054.xml,3,2,2,traianus,la,0,traianus,ADJ,,traianus
3,caes0054.xml,4,2,2,hadr,la,0,hadr,N,nom,hadr
4,caes0054.xml,5,2,2,ianus,la,0,ianus,ADJ,,ianus
5,caes0054.xml,6,2,2,augustus,la,0,augustus,ADJ,,augustus
6,caes0054.xml,7,3,3,per,la,0,per,PREP,,per
7,caes0054.xml,8,3,3,vexillationem,la,0,vexillationem,N,acc,vexillationem
8,caes0054.xml,9,4,4,legionis,la,0,legionis,N,gen,legio
9,caes0054.xml,10,4,4,vi,la,0,vi,N,abl,vis
10,caes0054.xml,11,4,4,fer,la,0,fer,V,IMP,fero
11,caes0054.xml,12,4,4,ratae,la,0,ratae,V,PTC,reor
0,caes0055.xml,1,1,1,ἐπὶ,grc,0,,,,
1,caes0055.xml,2,1,1,φλαουίου,grc,0,,,,
2,caes0055.xml,3,1,1,φλωρεντίου,grc,0,,,,
3,caes0055.xml,4,2,2,τοῦ,grc,0,,,,
4,caes0055.xml,5,2,2,μεγαλοπρεπεστάτου,grc,0,,,,
5,caes0055.xml,6,3,3,ἀνθυπάτου,grc,0,,,,
6,caes0055.xml,7,3,3,τὰ,grc,0,,,,
7,caes0055.xml,8,3,3,δύο,grc,0,,,,
8,caes0055.xml,9,4,4,ὑδραγώγια,grc,0,,,,
9,caes0055.xml,10,4,4,ἐκ,grc,0,,,,
10,caes0055.xml,11,4,4,θεμελίων,grc,0,,,,
11,caes0055.xml,12,5,5,ἀνενεώθη,grc,0,,,,
0,caes0057.xml,1,1,1,ἐπὶ,grc,0,,,,
1,caes0057.xml,2,1,1,φλαουίου,grc,0,,,,
2,caes0057.xml,3,1,1,προκοπίου,grc,0,,,,
3,caes0057.xml,4,1,1,κωνσταντίου,grc,0,,,,
4,caes0057.xml,5,2,2,σευήρου,grc,0,,,,
5,caes0057.xml,6,2,2,ἀλεξάνδρου,grc,0,,,,
6,caes0057.xml,7,2,2,τοῦ,grc,0,,,,
7,caes0057.xml,8,2,2,περιβλέπτου,grc,0,,,,
8,caes0057.xml,9,3,3,κόμητος,grc,0,,,,
9,caes0057.xml,10,3,3,ἀπὸ,grc,0,,,,
10,caes0057.xml,11,3,3,ἡγεμόνων,grc,0,,,,
11,caes0057.xml,12,3,3,καὶ,grc,0,,,,
12,caes0057.xml,13,3,3,ὑπατικοῦ,grc,0,,,,
13,caes0057.xml,14,4,4,ὁ,grc,0,,,,
14,caes0057.xml,15,4,4,βοῦργος,grc,0,,,,
15,caes0057.xml,16,4,4,ἐκ,grc,0,,,,
16,caes0057.xml,17,4,4,θεμελίων,grc,0,,,,
17,caes0057.xml,18,4,4,ἐγένετο,grc,0,,,,
0,caes0058.xml,1,1,1,ἐπὶ,grc,0,,,,
1,caes0058.xml,2,1,1,φλαουίου,grc,0,,,,
2,caes0058.xml,3,2,2,ἐπὶ,grc,0,,,,
3,caes0058.xml,4,2,2,φλαουίου,grc,0,,,,
4,caes0058.xml,5,3,3,εὐελπιδίου,grc,0,,,,
5,caes0058.xml,6,3,3,τοῦ,grc,0,,,,
6,caes0058.xml,7,4,4,μεγαλοπρεπεστάτου,grc,0,,,,
7,caes0058.xml,8,5,5,κόμητος,grc,0,,,,
8,caes0058.xml,9,5,5,καὶ,grc,0,,,,
9,caes0058.xml,10,5,5,ἠλίου,grc,0,,,,
10,caes0058.xml,11,6,6,λαμπροτάτου,grc,0,,,,
11,caes0058.xml,12,6,6,πατρὸς,grc,0,,,,
12,caes0058.xml,13,7,7,τῆς,grc,0,,,,
13,caes0058.xml,14,7,7,πόλεως,grc,0,,,,
14,caes0058.xml,15,8,8,καὶ,grc,0,,,,
15,caes0058.xml,16,8,8,ἡ,grc,0,,,,
16,caes0058.xml,17,8,8,βασιλικὴ,grc,0,,,,
17,caes0058.xml,18,9,9,μετὰ,grc,0,,,,
18,caes0058.xml,19,9,9,καὶ,grc,0,,,,
19,caes0058.xml,20,9,9,τῆς,grc,0,,,,
20,caes0058.xml,21,10,10,πλακώσεως,grc,0,,,,
21,caes0058.xml,22,11,11,καὶ,grc,0,,,,
22,caes0058.xml,23,11,11,τῆς,grc,0,,,,
23,caes0058.xml,24,11,11,ψηφώσεως,grc,0,,,,
24,caes0058.xml,25,12,12,καὶ,grc,0,,,,
25,caes0058.xml,26,12,12,τῶν,grc,0,,,,
26,caes0058.xml,27,12,12,βαθμῶν,grc,0,,,,
27,caes0058.xml,28,13,13,τοῦ,grc,0,,,,
28,caes0058.xml,29,13,13,ἁδριανίου,grc,0,,,,
29,caes0058.xml,30,14,14,γέγοναν,grc,0,,,,
30,caes0058.xml,31,14,14,ἐν,grc,0,,,,
31,caes0058.xml,32,14,14,ἰνδικτιῶνι,grc,0,,,,
32,caes0058.xml,33,14,14,α,grc,0,,,,
33,caes0058.xml,34,15,15,εὐτυχῶς,grc,0,,,,
0,caes0059.xml,1,1,1,ἐπὶ,grc,0,,,,
1,caes0059.xml,2,1,1,φλαουίου,grc,0,,,,
2,caes0059.xml,3,1,1,ἐντολίου,grc,0,,,,
3,caes0059.xml,4,1,1,τοῦ,grc,0,,,,
4,caes0059.xml,5,1,1,ἐνδοξωτάτου,grc,0,,,,
5,caes0059.xml,6,2,2,στρατηλάτου,grc,0,,,,
6,caes0059.xml,7,2,2,καὶ,grc,0,,,,
7,caes0059.xml,8,2,2,ἀνθυπάτου,grc,0,,,,
8,caes0059.xml,9,3,3,φλάουιος,grc,0,,,,
9,caes0059.xml,10,3,3,στρατήγιος,grc,0,,,,
10,caes0059.xml,11,3,3,περίβλεπτος,grc,0,,,,
11,caes0059.xml,12,3,3,πατὴρ,grc,0,,,,
12,caes0059.xml,13,4,4,καὶ,grc,0,,,,
13,caes0059.xml,14,4,4,πρωτεύων,grc,0,,,,
14,caes0059.xml,15,4,4,τὴν,grc,0,,,,
15,caes0059.xml,16,4,4,ἁψῖδα,grc,0,,,,
16,caes0059.xml,17,4,4,σὺν,grc,0,,,,
17,caes0059.xml,18,4,4,τῷ,grc,0,,,,
18,caes0059.xml,19,4,4,τοίχῳ,grc,0,,,,
19,caes0059.xml,20,5,5,καὶ,grc,0,,,,
20,caes0059.xml,21,5,5,τῇ,grc,0,,,,
21,caes0059.xml,22,5,5,ἀναβάθρᾳ,grc,0,,,,
22,caes0059.xml,23,5,5,ἀπὸ,grc,0,,,,
23,caes0059.xml,24,5,5,πολιτικῶν,grc,0,,,,
24,caes0059.xml,25,6,6,ἰνδικτιῶνος,grc,0,,,,
25,caes0059.xml,26,6,6,δεκάτης,grc,0,,,,
26,caes0059.xml,27,6,6,εὐτυχῶς,grc,0,,,,
0,caes0060.xml,1,1,1,τὴν,grc,0,,,,
1,caes0060.xml,2,1,1,μητρόπολιν,grc,0,,,,
2,caes0060.xml,3,1,1,ἔκτισεν,grc,0,,,,
0,caes0061.xml,1,1,1,αὔξοις,grc,0,,,,
1,caes0061.xml,2,1,1,μητρόπολι,grc,0,,,,
0,caes0062.xml,1,1,1,cdo,la,0,cdo,N,dat,cdo
1,caes0062.xml,2,1,1,pedes,la,0,pedes,N,acc,pes
2,caes0062.xml,3,1,1,xxxii,la,0,xxxii,N,gen,xxxii
3,caes0062.xml,4,2,2,lati,la,0,lati,ADJ,,latus
4,caes0062.xml,5,2,2,tudo,la,0,tudo,V,IND,tudo
5,caes0062.xml,6,2,2,pedes,la,0,pedes,N,acc,pes
6,caes0062.xml,7,2,2,xx,la,0,xx,N,nom,xx
0,caes0063.xml,1,1,1,μετὰ,grc,0,,,,
1,caes0063.xml,2,1,1,τῶν,grc,0,,,,
2,caes0063.xml,3,1,1,ἄλλων,grc,0,,,,
3,caes0063.xml,4,1,1,πολλῶν,grc,0,,,,
4,caes0063.xml,5,2,2,καὶ,grc,0,,,,
5,caes0063.xml,6,2,2,μεγάλων,grc,0,,,,
6,caes0063.xml,7,2,2,ἔργων,grc,0,,,,
7,caes0063.xml,8,3,3,καὶ,grc,0,,,,
8,caes0063.xml,9,3,3,τὸ,grc,0,,,,
9,caes0063.xml,10,3,3,ἔργον,grc,0,,,,
10,caes0063.xml,11,3,3,τῆς,grc,0,,,,
11,caes0063.xml,12,3,4,πλακώ,grc,0,,,,
12,caes0063.xml,13,4,4,σεως,grc,0,,,,
13,caes0063.xml,14,4,4,ψηφο,grc,0,,,,
14,caes0063.xml,15,4,4,θ,grc,0,,,,
15,caes0063.xml,16,4,4,ε,grc,0,,,,
16,caes0063.xml,17,4,4,τοῦμε,grc,0,,,,
17,caes0063.xml,18,5,5,ψήφισμα,grc,0,,,,
0,caes0065.xml,1,2,2,τῇ,grc,0,,,,
1,caes0065.xml,2,2,2,ἁγιω,grc,0,,,,
2,caes0065.xml,3,2,2,τάτῃ,grc,0,,,,
3,caes0065.xml,4,3,3,ἤτοι,grc,0,,,,
4,caes0065.xml,5,3,3,τῷ,grc,0,,,,
5,caes0065.xml,6,3,3,εὐαγεῖ,grc,0,,,,
